id,operator_id,module,action,target_type,target_id,success,error_message,request_method,request_path,ip_address,user_agent,payload,created_at
1,6,works,audit,work_base,1,True,,PUT,/api/works/console,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{'auditReason': 'Manual update via console', 'auditStatus': 1}",2026-03-04 02:24:23.462000+00:00
2,6,works,update,work_base,1,True,,PUT,/api/works/console,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{'id': '1', 'hasTagUpdate': False, 'hasTeamUpdate': False, 'hasHonorUpdate': False}",2026-03-04 02:24:25.621000+00:00
3,6,auth,sign_in,sys_user,6,True,,GET,/api/auth/callback,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",{'clerkId': 'user_3ALS68XWw1n2rjB5JvypMhkGyI6'},2026-03-04 02:29:01.397000+00:00
4,6,tags,update,work_tag,7,True,,PUT,/api/tags,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{'id': 7, 'name': 'Hackathon 2026', 'isAutoAudit': True}",2026-03-04 06:32:17.217000+00:00
5,6,submit,create_work,work_base,4,True,,POST,/api/submit,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{'title': 'TRAE Demo-Y1', 'category': 'game', 'autoApproved': True, 'autoAuditTags': ['Hackathon 2026']}",2026-03-04 07:19:02.731000+00:00
6,,submit,auto_audit,work_base,4,True,,POST,/api/submit,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{'tags': ['Hackathon 2026'], 'auditor': 'system', 'auditStatus': 1, 'displayStatus': 1}",2026-03-04 07:19:03.140000+00:00
7,5,auth,sign_in,sys_user,5,True,,GET,/api/auth/callback,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",{'clerkId': 'user_3AKtqLElwpyrPSb6QYjKUOaRGQ3'},2026-03-05 01:32:30.218000+00:00
8,1,works,audit,work_base,3,True,,PUT,/api/works/console,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{'auditReason': 'Manual update via console', 'auditStatus': 1}",2026-03-05 06:15:15.322000+00:00
9,1,works,update,work_base,3,True,,PUT,/api/works/console,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{'id': '3', 'hasTagUpdate': False, 'hasTeamUpdate': False, 'hasHonorUpdate': False}",2026-03-05 06:15:17.264000+00:00
10,5,auth,sign_in,sys_user,5,True,,GET,/api/auth/callback,210.79.151.26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",{'clerkId': 'user_3AKtqLElwpyrPSb6QYjKUOaRGQ3'},2026-03-07 01:56:25.874000+00:00
11,6,auth,sign_in,sys_user,6,True,,GET,/api/auth/callback,58.152.25.127,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",{'clerkId': 'user_3ALS68XWw1n2rjB5JvypMhkGyI6'},2026-03-09 02:17:03.686000+00:00
12,5,auth,sign_in,sys_user,5,True,,GET,/api/auth/callback,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",{'clerkId': 'user_3AKtqLElwpyrPSb6QYjKUOaRGQ3'},2026-03-10 15:05:57.056000+00:00
13,5,auth,sign_in,sys_user,5,True,,,,,,{'clerkId': 'user_3AKtqLElwpyrPSb6QYjKUOaRGQ3'},2026-03-22 02:31:07.454000+00:00
14,5,auth,sign_in,sys_user,5,True,,,,,,{'clerkId': 'user_3AKtqLElwpyrPSb6QYjKUOaRGQ3'},2026-03-22 02:34:34.044000+00:00
15,6,auth,sign_in,sys_user,6,True,,GET,/api/auth/callback,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",{'clerkId': 'user_3ALS68XWw1n2rjB5JvypMhkGyI6'},2026-03-22 07:36:33.415000+00:00
16,3,auth,sign_up,sys_user,3,True,,POST,/api/webhooks/clerk,54.216.8.72,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BKyOYnLH90IbnG2h0aOtD9d5U7'},2026-03-23 07:47:14.031000+00:00
